D2,C7,C4,D8,HJ,NP
S8,C8,HK,C2,HJ,1P
D4,D10,H2,H3,C2,1P
SA,D5,H7,C4,DK,NP
D6,CJ,DQ,S7,S8,NP
C4,D5,SQ,D3,S3,1P
H3,DA,C9,C2,S6,NP
H7,H9,HJ,D5,S3,NP
S10,CJ,SA,H10,D5,1P
H7,S10,H3,S3,H5,1P
HJ,D7,H6,S6,S9,1P
HA,D3,H7,DA,C4,1P
DK,SJ,C4,S2,D4,1P
C8,H3,C3,S8,C2,2P
H7,SA,H5,C2,S6,NP
C7,CJ,D6,H6,C9,1P
C9,S9,C3,D10,D8,1P
D3,D9,D7,HK,C9,1P
H6,SA,SQ,CK,HQ,1P
D2,C2,D10,DK,S3,1P
D2,C9,C10,SK,H7,NP
C3,D2,D4,CJ,SJ,1P
HJ,H7,HQ,S4,D6,NP
S6,D3,H6,H9,D5,1P
C8,SK,C5,CJ,D8,1P
S4,SJ,C8,DQ,C7,NP
D2,CA,SJ,CJ,C8,1P
S7,C5,DA,C7,D6,1P
D10,SQ,DK,C4,DQ,1P
CK,D6,S7,S4,S5,NP
HQ,H7,D9,SJ,SA,NP
DA,C3,D2,S5,H7,NP
SQ,SK,D7,DQ,D4,1P
H6,DQ,HJ,S8,D5,NP
S10,C10,C2,H5,S4,1P
HQ,H6,S2,SA,S4,NP
H7,S7,C3,DQ,D9,1P
D4,CQ,H6,D3,D2,NP
S9,CK,CQ,C2,S3,NP
S8,D5,S6,D9,S5,1P
C6,HA,DA,C9,HJ,1P
D9,S4,D8,DK,CJ,NP
C6,C7,S5,HA,SK,NP
DK,H2,H4,C10,S10,1P
H9,H6,C4,S2,HQ,NP
S9,HJ,SK,DJ,D2,1P
D7,S2,HK,H4,D3,NP
D2,S4,SA,CA,S8,1P
C9,S6,H5,D10,C7,NP
CQ,D5,D7,D6,SA,NP
H5,D9,HJ,D10,S5,1P
DK,C8,H9,C9,HJ,1P
S9,H4,S2,SJ,SK,NP
S5,H4,S2,CJ,CA,NP
H10,C2,CJ,C10,D9,1P
D10,CK,D8,HA,C4,NP
S4,CJ,D8,D5,D9,NP
SK,S10,S2,CA,H10,1P
S3,S4,CA,S9,C5,NP
SA,S2,D7,C8,H8,1P
S2,C5,CJ,H8,CQ,NP
SK,D4,S8,S5,S4,1P
S6,C6,C7,H3,C9,1P
SK,C10,D5,SA,C3,NP
S8,CJ,S5,H6,H5,1P
D6,H10,S3,S10,H2,1P
C8,DJ,C10,C6,CK,NP
CJ,H3,H5,DK,C9,NP
H4,CQ,C5,HK,CJ,NP
C5,S5,H9,C7,C3,1P
D7,H9,S6,H7,HJ,1P
S9,HQ,D5,CJ,H5,1P
D2,CK,H7,H3,C7,1P
H8,C10,D4,H10,HA,1P
SK,C4,D5,S6,S7,NP
D2,H8,C5,D7,CK,NP
D8,C3,C9,S5,H2,NP
D10,H7,D5,S4,CQ,NP
S5,HJ,H5,H9,C4,1P
DK,D4,D6,HA,SJ,NP
H10,C10,H9,HJ,C4,1P
H5,D2,S4,C9,C5,1P
SK,C3,C9,C7,HJ,NP
S3,CA,C9,D5,SQ,NP
CQ,SA,HQ,S2,D5,1P
DA,S3,CJ,C5,H3,1P
H9,H10,C7,CA,S5,NP
D9,H5,SQ,SK,HK,1P
D7,HA,C10,H2,D10,1P
SA,S4,H3,C2,S7,NP
SA,D4,HJ,DQ,H8,NP
C7,S2,SA,H7,S8,1P
C8,HA,CK,H9,C10,NP
D10,D5,SQ,H5,D9,1P
H6,C10,D5,DJ,HA,NP
D5,S6,C6,D4,D6,3P
HQ,C3,C6,DQ,S9,1P
S3,S4,CA,DA,CQ,1P
HA,H10,S9,C7,D10,1P
CK,CJ,H8,C7,S4,NP
C9,D2,C10,H4,CK,NP
D4,H3,CK,C5,S8,NP
H6,H3,H10,S10,S4,1P
SK,S10,C5,D3,D4,NP
S4,S10,DK,H5,S6,NP
DJ,H7,S2,SQ,C10,NP
HJ,SJ,H6,C5,H8,1P
S9,CJ,D4,S7,H10,NP
S5,SJ,D5,DA,D2,1P
D2,D9,C6,SJ,C9,1P
S6,H3,C5,DJ,S3,1P
S9,HQ,SJ,C9,D6,1P
C5,H2,D8,D4,D5,1P
CQ,D2,D9,S10,C9,1P
D9,C2,SK,HQ,S7,NP
H3,H9,C7,HK,S6,NP
H10,C8,C9,CQ,CK,NP
H10,C8,C10,C6,DJ,1P
HJ,D6,S8,C3,D4,NP
H6,DJ,HK,D9,D7,NP
S9,H7,D5,C2,S10,NP
C7,D3,C6,C4,S5,ST
S4,HA,D4,C9,H4,3P
H6,D9,DA,C3,CQ,NP
D6,H6,C7,CK,S5,1P
CA,SJ,C3,H8,D8,1P
D7,H6,D10,CK,HA,NP
CA,D2,H10,C3,H9,NP
S2,HK,D4,DA,H4,1P
C7,HQ,S4,D7,D6,1P
SJ,S8,HA,CA,S9,1P
SJ,C4,C7,C9,H3,NP
H6,H4,SA,CJ,C10,NP
D4,HA,C8,DJ,C5,NP
S8,H10,HA,H4,D7,NP
C10,D2,DA,D5,S8,NP
D3,DJ,SK,D6,HJ,1P
DJ,H2,CA,C7,HK,NP
DJ,CA,H7,H2,CJ,1P
HA,C7,HQ,C2,C4,NP
HK,SA,S9,H7,D4,NP
D2,S4,CQ,SA,S6,NP
C7,S5,H2,SA,CA,1P
SK,D10,C3,DA,D6,NP
S9,S3,C4,S6,H8,NP
CJ,C7,HJ,CQ,D2,1P
D9,CA,C3,D4,S9,1P
S4,HK,C4,CA,C3,1P
C7,D4,D5,CK,DA,NP
H3,H7,D4,S4,D6,1P
S8,C8,S2,C3,S3,2P
C4,D3,CQ,C3,S10,1P
DJ,SK,H9,S7,SQ,NP
C7,C5,H4,S9,HJ,NP
H4,HJ,SQ,S4,C4,3P
S3,D2,H8,D9,CA,NP
S6,SQ,CA,S7,HK,NP
DJ,S9,D6,H5,H2,NP
HJ,CA,S10,S2,CK,NP
CJ,CA,C3,D3,D10,1P
S3,S8,D5,S5,SQ,1P
S5,S2,HK,SA,C8,NP
D6,D5,D2,D3,S8,NP
CQ,CK,S4,D6,DK,1P
CJ,C5,H4,H5,S8,1P
S5,C9,SA,D5,HA,2P
HK,D9,CJ,SA,CA,1P
H4,CA,S3,SJ,C8,NP
C10,C7,S8,H7,HA,1P
C5,C6,DA,H2,HJ,NP
S9,C6,DQ,CQ,H10,1P
SJ,CA,S9,C10,D7,NP
HK,DK,H7,S3,S10,1P
H3,S4,DQ,D9,D3,1P
S4,HQ,DJ,H2,D7,NP
CQ,HQ,CK,H7,HA,1P
C5,H10,D4,CJ,S7,NP
D7,CQ,C10,D4,D3,NP
H9,C8,S10,H6,HQ,NP
H2,D7,HQ,CQ,H7,2P
C6,S3,D9,S5,D3,1P
DA,C9,HJ,H6,D2,NP
H3,S7,C4,S9,C10,NP
D9,S4,C9,S10,D8,1P
C8,H10,C10,S10,S3,3P
H3,CK,S9,S6,D2,NP
DQ,D7,S9,DA,C8,NP
S6,SJ,C2,H10,SK,NP
HA,DJ,CK,D4,HQ,NP
SA,D3,H9,S6,D10,NP
S4,DJ,D2,CA,D9,NP
H9,S7,HJ,C4,C9,1P
S9,H2,D10,HQ,C8,NP
C9,CQ,S7,H10,D4,NP
SQ,CJ,D8,D5,H4,NP
D9,HK,S10,D5,H7,NP
D9,DA,CQ,HJ,S2,NP
HJ,CK,SK,D3,CQ,1P
DA,H3,S8,H4,H6,NP
S3,H9,HA,D8,D7,NP
D4,C9,CJ,S4,H8,1P
H2,HA,DJ,CK,C8,NP
S9,C2,C8,C6,S8,1P
S8,C7,DJ,D6,S9,NP
H10,D9,DJ,S9,C6,1P
HJ,S8,C7,D3,H6,NP
HQ,S2,H10,H6,C10,1P
C6,H4,D8,H10,DK,NP
SQ,C9,D2,C4,H3,NP
C9,S5,SQ,C6,DJ,NP
D2,S10,H3,HK,D5,NP
D6,HK,S8,H8,S10,1P
CA,S2,DK,DA,D7,1P
C2,C10,S3,S6,C4,NP
D7,C9,D3,CK,D4,NP
D4,D3,D8,H4,DJ,1P
C3,C10,DJ,D3,S2,1P
DA,CQ,HQ,C9,DK,1P
H8,CK,C10,S9,C5,NP
D10,S6,DK,D5,CQ,NP
S7,C2,H5,S6,H6,1P
CJ,S8,C3,HK,CA,NP
D6,S3,H5,S7,DA,NP
S9,SQ,H3,DA,CQ,1P
H10,C2,HK,H8,D9,NP
H8,C8,H2,DQ,H10,1P
DK,D9,C6,S8,C8,1P
SA,C2,C8,CQ,C6,NP
S7,C7,D4,D8,H2,1P
S3,HJ,H2,D2,HQ,1P
SA,D2,H8,H10,SK,NP
H2,C3,C8,C4,C7,NP
CK,SJ,S4,C2,HA,NP
D3,H2,C5,SA,H10,NP
S7,D9,D4,HK,S3,NP
H3,C7,S5,S8,H4,NP
C4,H6,H9,D6,CJ,1P
CJ,H4,SA,DQ,C5,NP
S2,D7,S7,S6,SK,1P
HJ,S7,D9,HQ,S4,NP
H3,SK,C10,D2,C6,NP
CK,DQ,C7,D10,SA,NP
DQ,D7,H9,D10,D8,NP
CQ,DA,S9,S6,C10,NP
HQ,H2,D3,D7,C10,NP
C5,S9,S4,C10,H3,NP
CA,C10,D3,D10,H3,2P
S10,CA,CQ,SQ,D4,1P
D9,S4,H6,SQ,CA,NP
D7,C10,S7,C2,H8,1P
C9,C5,S8,H9,D2,1P
S2,D8,H10,D10,H6,1P
H6,C6,D8,H3,HK,1P
H6,S7,C5,H5,C7,2P
C5,DA,D6,C4,SK,NP
C2,H7,S10,CA,DJ,NP
D2,H2,S7,HJ,C7,2P
C6,C8,H4,S10,CQ,NP
DK,H4,D8,C9,SK,1P
CQ,H10,H9,D6,DQ,1P
H7,H6,DJ,HK,S10,NP
SK,H8,S4,S6,S7,NP
D9,CA,SJ,H8,D3,NP
DJ,D4,S8,C6,SJ,1P
H7,CQ,S10,HJ,C2,NP
C7,D8,H3,D10,D7,1P
D10,D6,D2,C10,D9,1P
H8,C5,S4,S3,S8,1P
DK,S8,DQ,S9,H10,NP
CQ,SQ,D10,C9,C8,1P
S5,CK,S8,S6,D6,1P
H3,H8,HJ,HA,DK,NP
DQ,D8,D7,D3,S8,1P
S4,CK,C4,D2,DA,1P
S10,DK,H9,SJ,DQ,ST
D7,HK,H9,S2,CK,1P
D10,S3,C9,H9,C7,1P
DA,S4,DQ,D8,H2,NP
HQ,S7,S4,D2,C2,1P
HQ,S3,H3,D5,C6,1P
H6,DQ,HK,C2,C6,1P
H4,H7,S4,H2,C2,2P
HJ,C9,H2,SA,C3,NP
D6,H5,H6,C4,C2,1P
C3,S10,DA,SQ,S2,NP
C4,S6,D6,CK,DJ,1P
C10,CA,CK,D6,S10,1P
S6,S8,D9,CK,S7,NP
C6,CQ,CA,S6,D4,1P
H8,C7,C8,SJ,H4,1P
SJ,S8,S9,H10,C5,NP
DA,SQ,D2,CK,S8,NP
C5,D7,S2,HK,D6,NP
S10,H4,C7,C2,S6,NP
H4,CJ,CK,S6,D5,NP
C3,S5,S3,D10,D8,1P
S4,DQ,DK,HK,D9,1P
C4,DJ,H2,D2,CA,1P
S6,C6,D3,CQ,DA,1P
C9,HQ,SK,H8,S3,NP
D2,H9,C3,CK,D4,NP
C2,S8,H5,DQ,DJ,NP
S10,D5,C9,DA,S5,1P
D3,SA,D10,SJ,D4,NP
H4,H2,S4,D7,SA,1P
D6,H9,SJ,H2,S10,NP
CK,H4,S9,C2,HJ,NP
D5,D7,S2,H7,C3,1P
D3,HJ,CJ,S5,S9,1P
S3,H10,CK,HQ,C6,NP
C8,D9,D3,H5,C2,NP
C9,S9,HK,S7,D6,1P
H9,SA,CQ,HJ,DQ,1P
DQ,HA,C5,H7,S5,1P
C7,C4,HA,S3,DQ,NP
DJ,C6,H7,H10,C8,NP
CQ,S3,D6,HA,SJ,NP
CJ,H2,D3,HA,S6,NP
CK,H4,D5,H8,DJ,NP
HQ,H4,S4,D7,C7,2P
C9,D2,C6,C2,DQ,1P
S9,CQ,S10,H9,S7,1P
DA,HA,S7,DJ,C3,1P
HJ,H2,CJ,S4,C4,2P
S7,H9,D2,D9,HK,1P
D6,C7,HJ,D2,DA,NP
CK,C4,DQ,C7,SJ,NP
C3,C5,D7,SJ,SA,NP
S3,DQ,SJ,D10,DK,NP
SJ,SA,CJ,D2,D8,1P
H5,D5,HQ,C2,H3,1P
H9,C10,SJ,S8,CA,NP
D6,S4,C8,C10,S5,NP
D6,S3,S6,DJ,CQ,1P
DQ,H6,CJ,H2,DA,NP
C3,D7,C7,D3,C9,2P
H3,C10,H2,HQ,DJ,NP
C9,S10,SJ,S7,DK,NP
S4,CQ,H6,S3,D7,NP
S8,HK,H10,CK,D9,1P
H7,H3,C5,CA,C4,NP
D4,SA,DK,HQ,C10,NP
C9,C6,D6,CQ,C5,1P
D2,S6,HK,H8,S9,NP
S2,C5,C3,DA,S5,1P
C6,H10,SQ,CJ,SJ,1P
SJ,S5,S10,S8,D7,NP
H7,D2,C4,DA,S7,1P
CK,SQ,H4,D5,HK,1P
H10,D7,H4,H9,H7,1P
S2,C6,H5,S6,HK,1P
D5,HA,HK,SA,SQ,1P
C5,SK,D9,D7,HK,1P
S2,SJ,H7,D3,D2,1P
HJ,HK,C2,H5,D3,NP
C6,D9,S2,S3,DQ,NP
SQ,DJ,D5,C5,S2,1P
HJ,H7,C9,H10,S8,ST
H5,D9,HK,D8,C5,1P
HK,DJ,DK,SK,DQ,3P
HJ,CA,S8,SA,C7,1P
H8,SQ,D2,DK,S3,NP
HJ,H2,H5,C10,D2,1P
HQ,SA,D6,H7,DK,NP
S5,H2,DQ,S10,S2,1P
D2,SA,S10,H9,D8,NP
D2,C7,C9,C4,S4,1P
CK,HA,CA,D6,S9,1P
H2,DA,DK,CQ,H7,NP
D2,H8,H4,HQ,CK,NP
H4,C3,S8,C2,DJ,NP
H8,H9,H5,SK,CQ,NP
D6,SK,C9,D5,C5,1P
S10,SJ,SQ,SA,C10,1P
SK,SQ,H8,S10,SJ,NP
H8,HJ,HA,S2,S10,NP
S4,H9,C9,SK,D10,1P
CJ,S8,HJ,C5,D2,1P
H4,HK,S3,C4,DQ,1P
CQ,H5,S8,S2,HK,NP
H10,S4,H8,D8,D4,2P
CJ,H4,D6,S3,D8,NP
H9,HK,D10,H8,C5,NP
D6,C8,D5,D10,H5,1P
SA,S6,C7,HA,C5,1P
DQ,D10,HA,DJ,C9,NP
DA,SQ,D9,S7,S6,NP
C3,D7,H9,SQ,CK,NP
C4,SQ,CK,D10,HJ,NP
SA,H4,D3,H9,DJ,NP
H10,SA,S2,S3,C5,NP
DQ,SJ,H9,HK,C8,NP
D7,S10,H3,C2,HA,NP
DA,D7,CK,D8,SJ,NP
DQ,S10,D3,S8,S7,NP
C9,C6,H5,H6,HJ,1P
CQ,C2,H6,H10,D2,1P
S6,H3,S2,D6,C9,1P
S5,D10,D8,DK,C9,NP
S4,CK,D10,C9,HJ,NP
C3,D7,CJ,D6,DJ,1P
H2,C3,H3,S9,D3,3P
DA,CK,S4,S9,S7,NP
S10,CA,CQ,C4,H6,NP
H7,SQ,DQ,D6,D3,1P
C3,S2,C4,DJ,DK,NP
HA,D4,H10,D3,D2,NP
C4,C10,DK,H9,HK,1P
D2,DK,H5,C9,SK,1P
C2,D4,D3,S10,D10,1P
D3,HQ,S10,H6,DQ,1P
C4,CQ,C10,SQ,SJ,1P
CA,S6,S3,H5,C3,1P
SJ,CK,D10,H10,C3,1P
HK,DK,C4,H9,DQ,1P
SK,S3,C8,C9,H9,1P
H7,S7,C5,H6,HK,1P
CJ,S4,D5,SJ,C2,1P
H2,H9,H3,C7,C4,NP
C8,DA,C9,CJ,SK,NP
CJ,H5,S3,C2,C3,1P
D3,D2,DQ,C6,DA,NP
HK,C9,H5,SA,S8,NP
C3,D4,C5,HK,H9,NP
SQ,H8,D5,H2,C9,NP
DA,SA,H8,HJ,CA,3P
HK,H9,H2,SJ,S7,NP
D9,C8,C6,D10,H8,1P
DJ,S4,H5,S10,D7,NP
DK,H5,C8,H6,S9,NP
C2,C6,S7,H10,C8,NP
HA,H10,HQ,H2,H4,FL
D3,H2,C6,C10,D8,NP
S3,H2,D10,S9,SJ,NP
D6,C10,C4,D2,D8,NP
S8,C7,D4,H2,SQ,NP
DJ,H6,C8,CQ,SQ,1P
S6,CQ,S10,C10,D10,3P
H4,DQ,HJ,H8,C7,NP
D9,SQ,H3,D10,H9,1P
D4,C3,C5,D8,D3,1P
S9,C3,D3,CJ,C2,1P
S8,H9,DQ,H7,HK,NP
C6,CJ,S4,C9,H9,1P
C5,D3,H5,SQ,D8,1P
DQ,D5,C4,D2,C2,1P
HJ,SK,D2,C5,H2,1P
SK,C3,CA,CK,D8,1P
C5,D9,D2,H8,C9,1P
SQ,H3,C9,C4,H7,NP
H2,D10,C4,H4,S9,1P
D5,S6,DQ,SQ,HK,1P
S6,S7,HK,H4,S3,NP
D8,H5,H6,D5,S7,1P
S7,D2,S9,C4,HA,NP
H8,SQ,C8,S5,D5,2P
H8,HA,DK,C9,S2,NP
S3,H2,S5,DJ,S8,NP
H7,DA,DK,S10,H5,NP
S5,C4,D9,HA,DK,NP
D5,D9,C4,C9,SJ,1P
H2,SJ,S5,C9,C10,NP
D9,SA,C4,D2,D5,NP
S4,CK,H8,D4,H2,1P
C6,H8,SA,D2,CJ,NP
SQ,D9,C2,CQ,D4,1P
CJ,H7,CA,C8,D10,NP
DQ,DK,SQ,D9,SJ,1P
HQ,CJ,S3,SK,D6,NP
D2,S7,CJ,H9,SA,NP
S4,H4,H3,C6,C3,2P
C5,D9,D8,SK,C6,NP
DA,S7,HQ,D5,D4,NP
H10,SA,C3,C4,D6,NP
DQ,C9,C3,H2,H8,NP
DK,HQ,H7,CQ,S6,1P
SJ,H3,SA,C6,S4,NP
DA,C4,SK,HA,H4,2P
C10,H6,H5,S5,S7,1P
C7,DK,SA,H9,H3,NP
H10,H6,DQ,SJ,SQ,1P
H5,CA,D4,S5,DQ,1P
SJ,D5,C3,CA,CQ,NP
C2,D5,SK,DA,H7,NP
S9,S7,C2,H5,S2,1P
C9,C8,S7,D3,CA,NP
C9,SJ,S3,CJ,C8,1P
S7,S4,C2,S9,D5,NP
S9,CQ,HA,S2,D9,1P
S7,DQ,S4,C5,SJ,NP
S3,C4,C5,HQ,D6,NP
S9,D4,HA,CA,CQ,1P
D6,H7,D5,CQ,SK,NP
S9,C5,D8,H2,D4,NP
C10,S4,C9,C4,HA,1P
D4,C5,D9,S8,CK,NP
DK,HK,D9,HJ,DA,1P
CQ,D7,D10,S3,D9,NP
CA,H3,C9,SJ,C10,NP
D5,HA,H3,H5,D10,1P
D4,DQ,C8,S10,H10,1P
D6,HA,H7,D5,HK,NP
D10,SA,H3,H5,S7,NP
DA,HJ,DQ,CA,D4,1P
C5,S4,H5,D4,C10,2P
DJ,S4,S7,CJ,D6,1P
S5,S6,S7,H10,SK,NP
D10,SJ,CA,D9,H7,NP
D2,S4,DJ,DK,S3,NP
S9,H9,S10,CK,S5,1P
SJ,CA,S3,D7,CQ,NP
CQ,SK,D7,C6,S4,NP
S8,S4,D7,H10,HQ,NP
C5,SK,D10,C7,H5,1P
C5,S6,DJ,H7,S8,NP
CJ,H5,HA,H9,HJ,1P
S9,D5,C9,C10,C4,1P
SK,C6,SA,C5,DQ,NP
S2,D9,SA,DA,CQ,1P
HQ,S7,HK,D3,H9,NP
SQ,DK,SK,H4,D5,1P
D2,SA,D4,CA,C8,1P
S8,D2,S7,C8,CQ,1P
C7,S10,H8,S2,HA,NP
D8,S3,C8,S8,SJ,3P
C5,D8,CJ,S8,DJ,2P
D10,C10,HQ,HA,C3,1P
H3,CK,HQ,D4,H10,NP
D5,S6,SA,C5,HQ,1P
DA,H7,S5,H2,H9,NP
CQ,HK,C9,S9,DK,2P
CA,DJ,S2,H2,SQ,1P
SJ,S10,C4,DK,H2,NP
D5,H4,D7,HQ,D10,NP
H7,DA,C7,H2,HK,1P
C8,DJ,SK,DA,H8,1P
S9,HQ,C6,D5,H9,1P
C9,D4,C8,D10,H4,1P
D9,S6,C6,S4,S7,1P
SJ,D7,S7,CA,D9,1P
C9,H4,SQ,HK,D10,NP
CA,C8,H5,CQ,D8,1P
CJ,H8,S6,DA,C8,1P
H7,S3,SQ,DJ,H5,NP
H2,DK,S2,C3,DA,1P
H6,SK,C8,DJ,D7,NP
SJ,D4,H8,D2,C2,1P
H6,H4,DQ,H5,S6,1P
D2,D7,C7,H10,S9,1P
S2,S9,D3,SK,S10,NP
H3,D4,H10,H2,DJ,NP
S7,D9,HQ,C10,CQ,1P
C6,C2,CQ,HJ,S9,NP
C2,C4,C9,CQ,S3,NP
D9,H2,S7,DQ,S10,NP
HJ,HQ,HK,D9,HA,NP
SK,H4,S7,D6,DA,NP
H4,C10,S7,CQ,HA,NP
HJ,D5,D4,D10,HK,NP
H7,D7,SJ,H8,S10,1P
HQ,S4,C4,H8,C6,1P
H5,S7,H6,H9,SA,NP
H8,S2,S8,S6,C10,1P
SK,S3,H10,HQ,SQ,1P
DA,SJ,S5,DQ,HQ,1P
S3,S6,HK,H2,C10,NP
C6,SK,D5,D9,DK,1P
HJ,DK,CA,H6,C7,NP
D4,SQ,D6,D3,D10,NP
CQ,D10,D6,C4,H3,NP
C4,C9,DJ,S8,H8,1P
S3,H10,HA,D3,H6,1P
S5,S4,C2,CK,DJ,NP
D10,C6,HJ,HQ,S7,NP
CA,SQ,DK,SJ,C3,NP
D9,HQ,D3,S3,S7,1P
H8,D3,S2,D2,D5,1P
DA,H2,S8,D7,S10,NP
H9,DK,D9,D5,S4,1P
C3,H10,C9,DJ,D9,1P
C6,S10,H3,CK,C5,NP
CQ,DJ,C8,S6,S7,NP
HA,H9,S4,C9,HQ,1P
D7,HJ,H6,H2,HA,NP
D6,S10,C6,DQ,SK,1P
SJ,D8,C5,S9,H10,NP
H5,C3,D9,S3,S8,1P
S10,CJ,HA,D2,H8,NP
C5,D4,C2,S6,H10,NP
D6,S7,H3,SJ,S9,NP
C8,HK,HQ,S2,S4,NP
HJ,C4,S8,SQ,H4,1P
C7,D9,C2,H5,HA,NP
CQ,C2,C9,H2,C6,1P
SK,DJ,CA,HA,HJ,2P
D4,D9,S7,C4,H9,2P
S3,S7,CQ,H10,S10,1P
S3,S6,C2,C8,D9,NP
HQ,DA,CA,DK,C8,1P
DK,DJ,S4,HA,D4,1P
CJ,HQ,H4,D2,D7,NP
S6,DA,H10,SJ,S5,NP
D4,CJ,S4,DJ,S5,2P
HA,CJ,S5,H3,D8,NP
SQ,S7,CK,H8,SA,NP
H5,D4,S10,CK,CJ,NP
S8,D3,DA,C9,C6,NP
H3,S7,H5,D7,C3,2P
H9,CA,C10,C3,S9,1P
C10,D9,C6,D6,S6,3P
D3,SK,D10,S4,SQ,NP
H3,D2,D10,H10,S7,1P
S9,S4,CQ,HA,S10,NP
H4,D7,HK,S7,S8,1P
H4,CJ,S7,SA,S6,NP
DQ,C8,S7,S4,C10,NP
H5,DK,HK,D5,H4,2P
H9,H8,S4,D2,CA,NP
HJ,S4,H3,D6,S10,NP
H10,SA,HJ,S4,D7,NP
S4,SA,H5,S2,D5,1P
DK,S5,H10,SK,H7,1P
S4,SQ,C7,CK,D4,1P
D9,D5,SA,CQ,CK,NP
H7,C6,S4,D2,S3,NP
DQ,H2,S4,D2,CQ,2P
C8,H9,S10,D4,D5,NP
S4,H2,S7,DQ,SA,NP
S2,H2,S4,DQ,SQ,2P
CK,HJ,H2,D6,C4,NP
D9,S3,HJ,C3,S6,1P
C3,CK,SJ,C5,D8,NP
D10,S10,DJ,SQ,HJ,2P
C4,H2,C6,H5,D4,1P
S4,D2,C7,DQ,D3,NP
CQ,H10,C8,CJ,DA,NP
C6,C3,D5,S7,SJ,NP
D8,HQ,SK,S7,S8,1P
DA,D6,HA,C7,H5,1P
D10,D8,S7,D7,SQ,1P
C7,H7,HQ,H3,H10,1P
D7,H6,D4,S6,H10,1P
C3,SK,D2,CQ,C2,1P
SQ,D2,C5,H6,S10,NP
H6,C2,S3,S10,DK,NP
C4,D4,S5,H7,S10,1P
S2,CK,DA,HA,D6,1P
SK,D2,CJ,D5,C7,NP
H7,SK,C5,C6,HJ,NP
C3,C9,DK,C8,CJ,NP
S2,H6,HQ,DK,H10,NP
SK,HA,H10,C9,D9,1P
S10,C5,S7,H6,CJ,NP
D3,C5,HA,D10,DJ,NP
HK,S2,D6,C6,S5,1P
CK,C4,D7,SA,D4,1P
H3,CQ,H10,S7,HJ,NP
H8,C3,SA,C7,H2,NP
C7,S3,D10,S4,H9,NP
D7,H4,S4,SQ,S3,1P
C4,D7,H2,H9,CA,NP
DA,DK,C8,C4,D3,NP
C7,HJ,S4,H6,S8,NP
D10,C5,D8,S6,H5,1P
SA,C5,D3,DA,D4,1P
S6,S10,S5,DQ,H7,NP
H7,D7,DA,S3,D6,1P
HA,D2,H4,D8,H3,NP
CQ,SQ,S4,C10,C9,1P
C7,D8,H5,SJ,DK,NP
C8,SK,HA,SA,H4,1P
HA,CQ,HQ,D7,H9,1P
D3,H10,D10,D9,DQ,1P
HA,H8,S4,D10,S3,NP
CA,S8,SJ,CK,CJ,1P
H10,H5,HA,C9,H6,NP
DK,D4,C8,CQ,C9,NP
S2,DQ,H6,S8,C10,NP
C6,C8,H10,C7,H5,NP
C2,C3,C9,D3,SK,1P
C9,S5,H2,D6,C8,NP
D2,DJ,S4,C4,D6,1P
HJ,DQ,C2,H10,D7,NP
H3,D7,H9,H4,D6,NP
D4,S3,CJ,SQ,H9,NP
C9,DA,CA,D2,C7,1P
DA,SA,C8,D6,SQ,1P
D9,S5,S6,H9,C4,1P
H4,HA,C2,D5,H2,1P
S7,CK,SA,D10,S10,1P
D8,C5,CA,CK,S2,NP
C7,C8,SA,HK,CK,1P
H10,D6,H8,H4,H7,NP
C2,S6,HQ,H8,S10,NP
D7,H3,C2,C5,CQ,NP
C3,S6,D10,D3,HQ,1P
D6,C9,S4,D10,D4,1P
S4,H2,H3,DQ,HK,NP
DK,S4,S2,D2,S8,1P
D3,HA,C4,H3,S9,1P
H9,D2,CK,D4,D10,NP
CK,S5,HA,H9,SK,1P
DA,D4,CA,DQ,HA,3P
D4,H3,DA,C6,CQ,NP
C4,S3,D6,H9,C7,NP
C7,DJ,S4,C10,C9,NP
CQ,C8,D6,H10,C4,NP
C6,SJ,D8,D5,S8,1P
H3,C5,DQ,C10,S9,NP
HK,C5,S10,D6,SQ,NP
HJ,DQ,S7,S6,D8,NP
SK,S3,DJ,S7,H6,NP
H5,D10,C9,C10,H10,3P
C4,S8,DA,DK,SA,1P
D3,DQ,HJ,DK,CA,NP
CQ,C3,H6,H2,DJ,NP
H5,CJ,H9,S7,SQ,NP
SQ,DQ,C2,S10,CA,1P
HQ,D4,D9,C6,D8,NP
H10,C5,SK,D5,H5,3P
H2,D10,HQ,H9,H7,NP
C4,D10,S10,HA,S2,1P
H2,SJ,DK,SQ,S7,NP
CQ,C10,H3,C9,CK,NP
D3,D10,DQ,S9,D9,1P
D2,HK,CJ,H4,H6,NP
C8,HJ,D10,C3,DQ,NP
DA,DJ,D5,S10,H6,NP
H3,CK,S9,H8,HK,1P
S3,S2,DJ,C3,CA,1P
D3,DK,H9,C3,H3,3P
SK,H7,H5,C3,H2,NP
DK,S5,D4,SK,H4,2P
H2,SQ,H6,S4,S2,1P
DA,DJ,C4,DK,C8,NP
C7,D4,SK,C6,D9,NP
DJ,D3,C10,H2,S6,NP
SA,H2,D2,C7,H9,1P
D6,CA,H5,D10,S10,1P
D10,S6,C9,C5,D9,1P
D9,C9,CK,H3,H8,1P
S4,S6,HQ,S2,CK,NP
C6,H7,S7,D10,D8,1P
DA,D7,CK,H8,S5,NP
D9,DJ,H8,CQ,C3,NP
